property_type,neighbourhood,month,price,year
Apartment,Eastlake,11,$42.00,2016.0
Apartment,Eastlake,11,$50.00,2016.0
Apartment,Eastlake,11,$52.00,2016.0
Apartment,Eastlake,11,$58.00,2016.0
Apartment,Eastlake,11,$80.00,2016.0
Apartment,Eastlake,11,$82.00,2016.0
Apartment,Eastlake,11,$85.00,2016.0
Apartment,Eastlake,11,$89.00,2016.0
Apartment,Eastlake,11,$90.00,2016.0
Apartment,Eastlake,11,$91.00,2016.0
Apartment,Eastlake,11,$94.00,2016.0
Apartment,Eastlake,11,$95.00,2016.0
Apartment,Eastlake,12,$100.00,2016.0
Apartment,Eastlake,12,$103.00,2016.0
Apartment,Eastlake,12,$110.00,2016.0
Apartment,Eastlake,12,$120.00,2016.0
Apartment,Eastlake,12,$125.00,2016.0
Apartment,Eastlake,12,$129.00,2016.0
Apartment,Eastlake,12,$134.00,2016.0
Apartment,Eastlake,12,$135.00,2016.0
Apartment,Eastlake,12,$140.00,2016.0
Apartment,Eastlake,12,$150.00,2016.0
Apartment,Eastlake,12,$159.00,2016.0
Apartment,Eastlake,12,$195.00,2016.0
Apartment,Eastlake,12,$42.00,2016.0
Apartment,Eastlake,12,$50.00,2016.0
Apartment,Eastlake,12,$52.00,2016.0
Apartment,Eastlake,12,$58.00,2016.0
Apartment,Eastlake,12,$80.00,2016.0
Apartment,Eastlake,12,$82.00,2016.0
Apartment,Eastlake,12,$85.00,2016.0
Apartment,Eastlake,12,$89.00,2016.0
Apartment,Eastlake,12,$90.00,2016.0
Apartment,Eastlake,12,$91.00,2016.0
Apartment,Eastlake,12,$94.00,2016.0
Apartment,Eastlake,12,$95.00,2016.0
Apartment,Fauntleroy,1,$80.00,2016.0
Apartment,Fauntleroy,1,$87.00,2016.0
Apartment,Fauntleroy,2,$80.00,2016.0
Apartment,Fauntleroy,2,$87.00,2016.0
Apartment,Fauntleroy,3,$80.00,2016.0
Apartment,Fauntleroy,3,$87.00,2016.0
Apartment,Fauntleroy,4,$80.00,2016.0
Apartment,Fauntleroy,4,$87.00,2016.0
Apartment,Fauntleroy,5,$80.00,2016.0
Apartment,Fauntleroy,6,$80.00,2016.0
Apartment,First Hill,1,$100.00,2016.0
Apartment,First Hill,1,$103.00,2016.0
Apartment,First Hill,1,$104.00,2016.0
Apartment,First Hill,1,$105.00,2016.0
Apartment,First Hill,1,$106.00,2016.0
Apartment,First Hill,1,$109.00,2016.0
Apartment,First Hill,1,$110.00,2016.0
Apartment,First Hill,1,$112.00,2016.0
Apartment,First Hill,1,$114.00,2016.0
Apartment,First Hill,1,$115.00,2016.0
Apartment,First Hill,1,$116.00,2016.0
Apartment,First Hill,1,$119.00,2016.0
Apartment,First Hill,1,$120.00,2016.0
Apartment,First Hill,1,$121.00,2016.0
Apartment,First Hill,1,$125.00,2016.0
Apartment,First Hill,1,$127.00,2016.0
Apartment,First Hill,1,$129.00,2016.0
Apartment,First Hill,1,$131.00,2016.0
Apartment,First Hill,1,$132.00,2016.0
Apartment,First Hill,1,$134.00,2016.0
Apartment,First Hill,1,$135.00,2016.0
Apartment,First Hill,1,$138.00,2016.0
Apartment,First Hill,1,$139.00,2016.0
Apartment,First Hill,1,$140.00,2016.0
Apartment,First Hill,1,$141.00,2016.0
Apartment,First Hill,1,$142.00,2016.0
Apartment,First Hill,1,$145.00,2016.0
Apartment,First Hill,1,$146.00,2016.0
Apartment,First Hill,1,$147.00,2016.0
Apartment,First Hill,1,$148.00,2016.0
Apartment,First Hill,1,$149.00,2016.0
Apartment,First Hill,1,$150.00,2016.0
Apartment,First Hill,1,$152.00,2016.0
Apartment,First Hill,1,$153.00,2016.0
Apartment,First Hill,1,$154.00,2016.0
Apartment,First Hill,1,$155.00,2016.0
Apartment,First Hill,1,$156.00,2016.0
Apartment,First Hill,1,$158.00,2016.0
Apartment,First Hill,1,$159.00,2016.0
Apartment,First Hill,1,$162.00,2016.0
Apartment,First Hill,1,$164.00,2016.0
Apartment,First Hill,1,$165.00,2016.0
Apartment,First Hill,1,$175.00,2016.0
Apartment,First Hill,1,$179.00,2016.0
Apartment,First Hill,1,$185.00,2016.0
Apartment,First Hill,1,$191.00,2016.0
Apartment,First Hill,1,$195.00,2016.0
Apartment,First Hill,1,$200.00,2016.0
Apartment,First Hill,1,$202.00,2016.0
Apartment,First Hill,1,$225.00,2016.0
Apartment,First Hill,1,$227.00,2016.0
Apartment,First Hill,1,$25.00,2016.0
Apartment,First Hill,1,$255.00,2016.0
Apartment,First Hill,1,$282.00,2016.0
Apartment,First Hill,1,$40.00,2016.0
Apartment,First Hill,1,$500.00,2016.0
Apartment,First Hill,1,$63.00,2016.0
Apartment,First Hill,1,$65.00,2016.0
Apartment,First Hill,1,$66.00,2016.0
Apartment,First Hill,1,$67.00,2016.0
Apartment,First Hill,1,$69.00,2016.0
Apartment,First Hill,1,$70.00,2016.0
Apartment,First Hill,1,$73.00,2016.0
Apartment,First Hill,1,$74.00,2016.0
Apartment,First Hill,1,$75.00,2016.0
Apartment,First Hill,1,$77.00,2016.0
Apartment,First Hill,1,$78.00,2016.0
Apartment,First Hill,1,$79.00,2016.0
Apartment,First Hill,1,$80.00,2016.0
Apartment,First Hill,1,$81.00,2016.0
Apartment,First Hill,1,$82.00,2016.0
Apartment,First Hill,1,$84.00,2016.0
Apartment,First Hill,1,$85.00,2016.0
Apartment,First Hill,1,$86.00,2016.0
Apartment,First Hill,1,$87.00,2016.0
Apartment,First Hill,1,$88.00,2016.0
Apartment,First Hill,1,$89.00,2016.0
Apartment,First Hill,1,$90.00,2016.0
Apartment,First Hill,1,$92.00,2016.0
Apartment,First Hill,1,$94.00,2016.0
Apartment,First Hill,1,$95.00,2016.0
Apartment,First Hill,1,$99.00,2016.0
Apartment,First Hill,2,$100.00,2016.0
Apartment,First Hill,2,$104.00,2016.0
Apartment,First Hill,2,$106.00,2016.0
Apartment,First Hill,2,$108.00,2016.0
Apartment,First Hill,2,$109.00,2016.0
Apartment,First Hill,2,$110.00,2016.0
Apartment,First Hill,2,$111.00,2016.0
Apartment,First Hill,2,$113.00,2016.0
Apartment,First Hill,2,$114.00,2016.0
Apartment,First Hill,2,$115.00,2016.0
Apartment,First Hill,2,$117.00,2016.0
Apartment,First Hill,2,$118.00,2016.0
Apartment,First Hill,2,$119.00,2016.0
Apartment,First Hill,2,$120.00,2016.0
Apartment,First Hill,2,$121.00,2016.0
Apartment,First Hill,2,$122.00,2016.0
Apartment,First Hill,2,$125.00,2016.0
Apartment,First Hill,2,$129.00,2016.0
Apartment,First Hill,2,$131.00,2016.0
Apartment,First Hill,2,$134.00,2016.0
Apartment,First Hill,2,$135.00,2016.0
Apartment,First Hill,2,$138.00,2016.0
Apartment,First Hill,2,$139.00,2016.0
Apartment,First Hill,2,$140.00,2016.0
Apartment,First Hill,2,$141.00,2016.0
Apartment,First Hill,2,$145.00,2016.0
Apartment,First Hill,2,$147.00,2016.0
Apartment,First Hill,2,$148.00,2016.0
Apartment,First Hill,2,$149.00,2016.0
Apartment,First Hill,2,$150.00,2016.0
Apartment,First Hill,2,$151.00,2016.0
Apartment,First Hill,2,$152.00,2016.0
Apartment,First Hill,2,$153.00,2016.0
Apartment,First Hill,2,$154.00,2016.0
Apartment,First Hill,2,$155.00,2016.0
Apartment,First Hill,2,$156.00,2016.0
Apartment,First Hill,2,$157.00,2016.0
Apartment,First Hill,2,$158.00,2016.0
Apartment,First Hill,2,$159.00,2016.0
Apartment,First Hill,2,$160.00,2016.0
Apartment,First Hill,2,$161.00,2016.0
Apartment,First Hill,2,$162.00,2016.0
Apartment,First Hill,2,$164.00,2016.0
Apartment,First Hill,2,$165.00,2016.0
Apartment,First Hill,2,$166.00,2016.0
Apartment,First Hill,2,$167.00,2016.0
Apartment,First Hill,2,$168.00,2016.0
Apartment,First Hill,2,$169.00,2016.0
Apartment,First Hill,2,$171.00,2016.0
Apartment,First Hill,2,$175.00,2016.0
Apartment,First Hill,2,$177.00,2016.0
Apartment,First Hill,2,$179.00,2016.0
Apartment,First Hill,2,$180.00,2016.0
Apartment,First Hill,2,$185.00,2016.0
Apartment,First Hill,2,$193.00,2016.0
Apartment,First Hill,2,$194.00,2016.0
Apartment,First Hill,2,$195.00,2016.0
Apartment,First Hill,2,$197.00,2016.0
Apartment,First Hill,2,$198.00,2016.0
Apartment,First Hill,2,$199.00,2016.0
Apartment,First Hill,2,$200.00,2016.0
Apartment,First Hill,2,$201.00,2016.0
Apartment,First Hill,2,$202.00,2016.0
Apartment,First Hill,2,$208.00,2016.0
Apartment,First Hill,2,$225.00,2016.0
Apartment,First Hill,2,$227.00,2016.0
Apartment,First Hill,2,$25.00,2016.0
Apartment,First Hill,2,$250.00,2016.0
Apartment,First Hill,2,$282.00,2016.0
Apartment,First Hill,2,$325.00,2016.0
Apartment,First Hill,2,$40.00,2016.0
Apartment,First Hill,2,$50.00,2016.0
Apartment,First Hill,2,$500.00,2016.0
Apartment,First Hill,2,$56.00,2016.0
Apartment,First Hill,2,$65.00,2016.0
Apartment,First Hill,2,$69.00,2016.0
Apartment,First Hill,2,$70.00,2016.0
Apartment,First Hill,2,$73.00,2016.0
Apartment,First Hill,2,$75.00,2016.0
Apartment,First Hill,2,$78.00,2016.0
Apartment,First Hill,2,$79.00,2016.0
Apartment,First Hill,2,$80.00,2016.0
Apartment,First Hill,2,$82.00,2016.0
Apartment,First Hill,2,$83.00,2016.0
Apartment,First Hill,2,$84.00,2016.0
Apartment,First Hill,2,$85.00,2016.0
Apartment,First Hill,2,$86.00,2016.0
Apartment,First Hill,2,$87.00,2016.0
Apartment,First Hill,2,$88.00,2016.0
Apartment,First Hill,2,$89.00,2016.0
Apartment,First Hill,2,$90.00,2016.0
Apartment,First Hill,2,$91.00,2016.0
Apartment,First Hill,2,$92.00,2016.0
Apartment,First Hill,2,$93.00,2016.0
Apartment,First Hill,2,$94.00,2016.0
Apartment,First Hill,2,$95.00,2016.0
Apartment,First Hill,2,$96.00,2016.0
Apartment,First Hill,2,$97.00,2016.0
Apartment,First Hill,2,$98.00,2016.0
Apartment,First Hill,2,$99.00,2016.0
Apartment,First Hill,3,$100.00,2016.0
Apartment,First Hill,3,$101.00,2016.0
Apartment,First Hill,3,$102.00,2016.0
Apartment,First Hill,3,$104.00,2016.0
Apartment,First Hill,3,$108.00,2016.0
Apartment,First Hill,3,$109.00,2016.0
Apartment,First Hill,3,$110.00,2016.0
Apartment,First Hill,3,$112.00,2016.0
Apartment,First Hill,3,$113.00,2016.0
Apartment,First Hill,3,$114.00,2016.0
Apartment,First Hill,3,$115.00,2016.0
Apartment,First Hill,3,$118.00,2016.0
Apartment,First Hill,3,$119.00,2016.0
Apartment,First Hill,3,$120.00,2016.0
Apartment,First Hill,3,$124.00,2016.0
Apartment,First Hill,3,$125.00,2016.0
Apartment,First Hill,3,$127.00,2016.0
Apartment,First Hill,3,$128.00,2016.0
Apartment,First Hill,3,$129.00,2016.0
Apartment,First Hill,3,$130.00,2016.0
Apartment,First Hill,3,$131.00,2016.0
Apartment,First Hill,3,$132.00,2016.0
Apartment,First Hill,3,$133.00,2016.0
Apartment,First Hill,3,$134.00,2016.0
Apartment,First Hill,3,$135.00,2016.0
Apartment,First Hill,3,$138.00,2016.0
Apartment,First Hill,3,$139.00,2016.0
Apartment,First Hill,3,$140.00,2016.0
Apartment,First Hill,3,$142.00,2016.0
Apartment,First Hill,3,$145.00,2016.0
Apartment,First Hill,3,$147.00,2016.0
Apartment,First Hill,3,$150.00,2016.0
Apartment,First Hill,3,$151.00,2016.0
Apartment,First Hill,3,$152.00,2016.0
Apartment,First Hill,3,$153.00,2016.0
Apartment,First Hill,3,$154.00,2016.0
Apartment,First Hill,3,$155.00,2016.0
Apartment,First Hill,3,$156.00,2016.0
Apartment,First Hill,3,$158.00,2016.0
Apartment,First Hill,3,$160.00,2016.0
Apartment,First Hill,3,$161.00,2016.0
Apartment,First Hill,3,$164.00,2016.0
Apartment,First Hill,3,$165.00,2016.0
Apartment,First Hill,3,$166.00,2016.0
Apartment,First Hill,3,$169.00,2016.0
Apartment,First Hill,3,$170.00,2016.0
Apartment,First Hill,3,$172.00,2016.0
Apartment,First Hill,3,$173.00,2016.0
Apartment,First Hill,3,$174.00,2016.0
Apartment,First Hill,3,$175.00,2016.0
Apartment,First Hill,3,$177.00,2016.0
Apartment,First Hill,3,$179.00,2016.0
Apartment,First Hill,3,$180.00,2016.0
Apartment,First Hill,3,$181.00,2016.0
Apartment,First Hill,3,$183.00,2016.0
Apartment,First Hill,3,$184.00,2016.0
Apartment,First Hill,3,$185.00,2016.0
Apartment,First Hill,3,$186.00,2016.0
Apartment,First Hill,3,$187.00,2016.0
Apartment,First Hill,3,$194.00,2016.0
Apartment,First Hill,3,$195.00,2016.0
Apartment,First Hill,3,$198.00,2016.0
Apartment,First Hill,3,$199.00,2016.0
Apartment,First Hill,3,$200.00,2016.0
Apartment,First Hill,3,$204.00,2016.0
Apartment,First Hill,3,$205.00,2016.0
Apartment,First Hill,3,$209.00,2016.0
Apartment,First Hill,3,$225.00,2016.0
Apartment,First Hill,3,$227.00,2016.0
Apartment,First Hill,3,$229.00,2016.0
Apartment,First Hill,3,$230.00,2016.0
Apartment,First Hill,3,$25.00,2016.0
Apartment,First Hill,3,$250.00,2016.0
Apartment,First Hill,3,$255.00,2016.0
Apartment,First Hill,3,$282.00,2016.0
Apartment,First Hill,3,$359.00,2016.0
Apartment,First Hill,3,$375.00,2016.0
Apartment,First Hill,3,$40.00,2016.0
Apartment,First Hill,3,$50.00,2016.0
Apartment,First Hill,3,$65.00,2016.0
Apartment,First Hill,3,$70.00,2016.0
Apartment,First Hill,3,$75.00,2016.0
Apartment,First Hill,3,$78.00,2016.0
Apartment,First Hill,3,$79.00,2016.0
Apartment,First Hill,3,$80.00,2016.0
Apartment,First Hill,3,$81.00,2016.0
Apartment,First Hill,3,$83.00,2016.0
Apartment,First Hill,3,$84.00,2016.0
Apartment,First Hill,3,$85.00,2016.0
Apartment,First Hill,3,$87.00,2016.0
Apartment,First Hill,3,$88.00,2016.0
Apartment,First Hill,3,$89.00,2016.0
Apartment,First Hill,3,$90.00,2016.0
Apartment,First Hill,3,$92.00,2016.0
Apartment,First Hill,3,$94.00,2016.0
Apartment,First Hill,3,$95.00,2016.0
Apartment,First Hill,3,$97.00,2016.0
Apartment,First Hill,3,$99.00,2016.0
Apartment,First Hill,4,$100.00,2016.0
Apartment,First Hill,4,$102.00,2016.0
Apartment,First Hill,4,$104.00,2016.0
Apartment,First Hill,4,$105.00,2016.0
Apartment,First Hill,4,$109.00,2016.0
Apartment,First Hill,4,$110.00,2016.0
Apartment,First Hill,4,$113.00,2016.0
Apartment,First Hill,4,$114.00,2016.0
Apartment,First Hill,4,$115.00,2016.0
Apartment,First Hill,4,$117.00,2016.0
Apartment,First Hill,4,$118.00,2016.0
Apartment,First Hill,4,$119.00,2016.0
Apartment,First Hill,4,$120.00,2016.0
Apartment,First Hill,4,$121.00,2016.0
Apartment,First Hill,4,$123.00,2016.0
Apartment,First Hill,4,$124.00,2016.0
Apartment,First Hill,4,$125.00,2016.0
Apartment,First Hill,4,$126.00,2016.0
Apartment,First Hill,4,$127.00,2016.0
Apartment,First Hill,4,$128.00,2016.0
Apartment,First Hill,4,$129.00,2016.0
Apartment,First Hill,4,$130.00,2016.0
Apartment,First Hill,4,$131.00,2016.0
Apartment,First Hill,4,$132.00,2016.0
Apartment,First Hill,4,$133.00,2016.0
Apartment,First Hill,4,$135.00,2016.0
Apartment,First Hill,4,$136.00,2016.0
Apartment,First Hill,4,$137.00,2016.0
Apartment,First Hill,4,$139.00,2016.0
Apartment,First Hill,4,$140.00,2016.0
Apartment,First Hill,4,$142.00,2016.0
Apartment,First Hill,4,$144.00,2016.0
Apartment,First Hill,4,$145.00,2016.0
Apartment,First Hill,4,$146.00,2016.0
Apartment,First Hill,4,$147.00,2016.0
Apartment,First Hill,4,$148.00,2016.0
Apartment,First Hill,4,$149.00,2016.0
Apartment,First Hill,4,$150.00,2016.0
Apartment,First Hill,4,$151.00,2016.0
Apartment,First Hill,4,$152.00,2016.0
Apartment,First Hill,4,$153.00,2016.0
Apartment,First Hill,4,$154.00,2016.0
Apartment,First Hill,4,$155.00,2016.0
Apartment,First Hill,4,$156.00,2016.0
Apartment,First Hill,4,$159.00,2016.0
Apartment,First Hill,4,$161.00,2016.0
Apartment,First Hill,4,$164.00,2016.0
Apartment,First Hill,4,$165.00,2016.0
Apartment,First Hill,4,$166.00,2016.0
Apartment,First Hill,4,$174.00,2016.0
Apartment,First Hill,4,$175.00,2016.0
Apartment,First Hill,4,$179.00,2016.0
Apartment,First Hill,4,$180.00,2016.0
Apartment,First Hill,4,$181.00,2016.0
Apartment,First Hill,4,$184.00,2016.0
Apartment,First Hill,4,$185.00,2016.0
Apartment,First Hill,4,$187.00,2016.0
Apartment,First Hill,4,$188.00,2016.0
Apartment,First Hill,4,$189.00,2016.0
Apartment,First Hill,4,$190.00,2016.0
Apartment,First Hill,4,$194.00,2016.0
Apartment,First Hill,4,$195.00,2016.0
Apartment,First Hill,4,$197.00,2016.0
Apartment,First Hill,4,$199.00,2016.0
Apartment,First Hill,4,$200.00,2016.0
Apartment,First Hill,4,$204.00,2016.0
Apartment,First Hill,4,$209.00,2016.0
Apartment,First Hill,4,$215.00,2016.0
Apartment,First Hill,4,$227.00,2016.0
Apartment,First Hill,4,$230.00,2016.0
Apartment,First Hill,4,$239.00,2016.0
Apartment,First Hill,4,$243.00,2016.0
Apartment,First Hill,4,$249.00,2016.0
Apartment,First Hill,4,$25.00,2016.0
Apartment,First Hill,4,$250.00,2016.0
Apartment,First Hill,4,$251.00,2016.0
Apartment,First Hill,4,$255.00,2016.0
Apartment,First Hill,4,$268.00,2016.0
Apartment,First Hill,4,$270.00,2016.0
Apartment,First Hill,4,$295.00,2016.0
Apartment,First Hill,4,$355.00,2016.0
Apartment,First Hill,4,$359.00,2016.0
Apartment,First Hill,4,$395.00,2016.0
Apartment,First Hill,4,$40.00,2016.0
Apartment,First Hill,4,$65.00,2016.0
Apartment,First Hill,4,$70.00,2016.0
Apartment,First Hill,4,$77.00,2016.0
Apartment,First Hill,4,$78.00,2016.0
Apartment,First Hill,4,$79.00,2016.0
Apartment,First Hill,4,$80.00,2016.0
Apartment,First Hill,4,$85.00,2016.0
Apartment,First Hill,4,$87.00,2016.0
Apartment,First Hill,4,$89.00,2016.0
Apartment,First Hill,4,$92.00,2016.0
Apartment,First Hill,4,$94.00,2016.0
Apartment,First Hill,4,$95.00,2016.0
Apartment,First Hill,4,$99.00,2016.0
Apartment,First Hill,5,$100.00,2016.0
Apartment,First Hill,5,$104.00,2016.0
Apartment,First Hill,5,$109.00,2016.0
Apartment,First Hill,5,$110.00,2016.0
Apartment,First Hill,5,$114.00,2016.0
Apartment,First Hill,5,$115.00,2016.0
Apartment,First Hill,5,$118.00,2016.0
Apartment,First Hill,5,$119.00,2016.0
Apartment,First Hill,5,$120.00,2016.0
Apartment,First Hill,5,$124.00,2016.0
Apartment,First Hill,5,$125.00,2016.0
Apartment,First Hill,5,$128.00,2016.0
Apartment,First Hill,5,$129.00,2016.0
Apartment,First Hill,5,$130.00,2016.0
Apartment,First Hill,5,$133.00,2016.0
Apartment,First Hill,5,$135.00,2016.0
Apartment,First Hill,5,$136.00,2016.0
Apartment,First Hill,5,$137.00,2016.0
Apartment,First Hill,5,$138.00,2016.0
Apartment,First Hill,5,$139.00,2016.0
Apartment,First Hill,5,$140.00,2016.0
Apartment,First Hill,5,$141.00,2016.0
Apartment,First Hill,5,$142.00,2016.0
Apartment,First Hill,5,$145.00,2016.0
Apartment,First Hill,5,$146.00,2016.0
Apartment,First Hill,5,$147.00,2016.0
Apartment,First Hill,5,$149.00,2016.0
Apartment,First Hill,5,$150.00,2016.0
Apartment,First Hill,5,$153.00,2016.0
Apartment,First Hill,5,$154.00,2016.0
Apartment,First Hill,5,$155.00,2016.0
Apartment,First Hill,5,$157.00,2016.0
Apartment,First Hill,5,$162.00,2016.0
Apartment,First Hill,5,$164.00,2016.0
Apartment,First Hill,5,$165.00,2016.0
Apartment,First Hill,5,$170.00,2016.0
Apartment,First Hill,5,$171.00,2016.0
Apartment,First Hill,5,$174.00,2016.0
Apartment,First Hill,5,$175.00,2016.0
Apartment,First Hill,5,$179.00,2016.0
Apartment,First Hill,5,$184.00,2016.0
Apartment,First Hill,5,$185.00,2016.0
Apartment,First Hill,5,$189.00,2016.0
Apartment,First Hill,5,$194.00,2016.0
Apartment,First Hill,5,$195.00,2016.0
Apartment,First Hill,5,$196.00,2016.0
Apartment,First Hill,5,$198.00,2016.0
Apartment,First Hill,5,$199.00,2016.0
Apartment,First Hill,5,$200.00,2016.0
Apartment,First Hill,5,$204.00,2016.0
Apartment,First Hill,5,$206.00,2016.0
Apartment,First Hill,5,$209.00,2016.0
Apartment,First Hill,5,$219.00,2016.0
Apartment,First Hill,5,$224.00,2016.0
Apartment,First Hill,5,$225.00,2016.0
Apartment,First Hill,5,$226.00,2016.0
Apartment,First Hill,5,$234.00,2016.0
Apartment,First Hill,5,$239.00,2016.0
Apartment,First Hill,5,$244.00,2016.0
Apartment,First Hill,5,$245.00,2016.0
Apartment,First Hill,5,$250.00,2016.0
Apartment,First Hill,5,$277.00,2016.0
Apartment,First Hill,5,$311.00,2016.0
Apartment,First Hill,5,$325.00,2016.0
Apartment,First Hill,5,$339.00,2016.0
Apartment,First Hill,5,$355.00,2016.0
Apartment,First Hill,5,$359.00,2016.0
Apartment,First Hill,5,$375.00,2016.0
Apartment,First Hill,5,$395.00,2016.0
Apartment,First Hill,5,$40.00,2016.0
Apartment,First Hill,5,$450.00,2016.0
Apartment,First Hill,5,$65.00,2016.0
Apartment,First Hill,5,$70.00,2016.0
Apartment,First Hill,5,$75.00,2016.0
Apartment,First Hill,5,$77.00,2016.0
Apartment,First Hill,5,$78.00,2016.0
Apartment,First Hill,5,$79.00,2016.0
Apartment,First Hill,5,$80.00,2016.0
Apartment,First Hill,5,$85.00,2016.0
Apartment,First Hill,5,$87.00,2016.0
Apartment,First Hill,5,$89.00,2016.0
Apartment,First Hill,5,$92.00,2016.0
Apartment,First Hill,5,$95.00,2016.0
Apartment,First Hill,5,$99.00,2016.0
Apartment,First Hill,6,$100.00,2016.0
Apartment,First Hill,6,$109.00,2016.0
Apartment,First Hill,6,$110.00,2016.0
Apartment,First Hill,6,$118.00,2016.0
Apartment,First Hill,6,$119.00,2016.0
Apartment,First Hill,6,$120.00,2016.0
Apartment,First Hill,6,$124.00,2016.0
Apartment,First Hill,6,$129.00,2016.0
Apartment,First Hill,6,$130.00,2016.0
Apartment,First Hill,6,$134.00,2016.0
Apartment,First Hill,6,$135.00,2016.0
Apartment,First Hill,6,$138.00,2016.0
Apartment,First Hill,6,$139.00,2016.0
Apartment,First Hill,6,$140.00,2016.0
Apartment,First Hill,6,$144.00,2016.0
Apartment,First Hill,6,$145.00,2016.0
Apartment,First Hill,6,$147.00,2016.0
Apartment,First Hill,6,$149.00,2016.0
Apartment,First Hill,6,$150.00,2016.0
Apartment,First Hill,6,$152.00,2016.0
Apartment,First Hill,6,$153.00,2016.0
Apartment,First Hill,6,$154.00,2016.0
Apartment,First Hill,6,$155.00,2016.0
Apartment,First Hill,6,$157.00,2016.0
Apartment,First Hill,6,$158.00,2016.0
Apartment,First Hill,6,$159.00,2016.0
Apartment,First Hill,6,$160.00,2016.0
Apartment,First Hill,6,$163.00,2016.0
Apartment,First Hill,6,$164.00,2016.0
Apartment,First Hill,6,$165.00,2016.0
Apartment,First Hill,6,$167.00,2016.0
Apartment,First Hill,6,$168.00,2016.0
Apartment,First Hill,6,$169.00,2016.0
Apartment,First Hill,6,$170.00,2016.0
Apartment,First Hill,6,$171.00,2016.0
Apartment,First Hill,6,$172.00,2016.0
Apartment,First Hill,6,$173.00,2016.0
Apartment,First Hill,6,$174.00,2016.0
Apartment,First Hill,6,$175.00,2016.0
Apartment,First Hill,6,$176.00,2016.0
Apartment,First Hill,6,$177.00,2016.0
Apartment,First Hill,6,$184.00,2016.0
Apartment,First Hill,6,$185.00,2016.0
Apartment,First Hill,6,$194.00,2016.0
Apartment,First Hill,6,$195.00,2016.0
Apartment,First Hill,6,$200.00,2016.0
Apartment,First Hill,6,$204.00,2016.0
Apartment,First Hill,6,$209.00,2016.0
Apartment,First Hill,6,$211.00,2016.0
Apartment,First Hill,6,$224.00,2016.0
Apartment,First Hill,6,$229.00,2016.0
Apartment,First Hill,6,$230.00,2016.0
Apartment,First Hill,6,$233.00,2016.0
Apartment,First Hill,6,$234.00,2016.0
Apartment,First Hill,6,$243.00,2016.0
Apartment,First Hill,6,$244.00,2016.0
Apartment,First Hill,6,$245.00,2016.0
Apartment,First Hill,6,$250.00,2016.0
Apartment,First Hill,6,$265.00,2016.0
Apartment,First Hill,6,$299.00,2016.0
Apartment,First Hill,6,$304.00,2016.0
Apartment,First Hill,6,$325.00,2016.0
Apartment,First Hill,6,$339.00,2016.0
Apartment,First Hill,6,$375.00,2016.0
Apartment,First Hill,6,$40.00,2016.0
Apartment,First Hill,6,$401.00,2016.0
Apartment,First Hill,6,$65.00,2016.0
Apartment,First Hill,6,$69.00,2016.0
Apartment,First Hill,6,$70.00,2016.0
Apartment,First Hill,6,$77.00,2016.0
Apartment,First Hill,6,$78.00,2016.0
Apartment,First Hill,6,$79.00,2016.0
Apartment,First Hill,6,$80.00,2016.0
Apartment,First Hill,6,$85.00,2016.0
Apartment,First Hill,6,$87.00,2016.0
Apartment,First Hill,6,$89.00,2016.0
Apartment,First Hill,6,$92.00,2016.0
Apartment,First Hill,6,$95.00,2016.0
Apartment,First Hill,6,$99.00,2016.0
Apartment,First Hill,7,$109.00,2016.0
Apartment,First Hill,7,$110.00,2016.0
Apartment,First Hill,7,$114.00,2016.0
Apartment,First Hill,7,$119.00,2016.0
Apartment,First Hill,7,$120.00,2016.0
Apartment,First Hill,7,$124.00,2016.0
Apartment,First Hill,7,$127.00,2016.0
Apartment,First Hill,7,$129.00,2016.0
Apartment,First Hill,7,$134.00,2016.0
Apartment,First Hill,7,$139.00,2016.0
Apartment,First Hill,7,$140.00,2016.0
Apartment,First Hill,7,$144.00,2016.0
Apartment,First Hill,7,$145.00,2016.0
Apartment,First Hill,7,$147.00,2016.0
Apartment,First Hill,7,$149.00,2016.0
Apartment,First Hill,7,$150.00,2016.0
Apartment,First Hill,7,$154.00,2016.0
Apartment,First Hill,7,$155.00,2016.0
Apartment,First Hill,7,$156.00,2016.0
Apartment,First Hill,7,$158.00,2016.0
Apartment,First Hill,7,$159.00,2016.0
Apartment,First Hill,7,$160.00,2016.0
Apartment,First Hill,7,$161.00,2016.0
Apartment,First Hill,7,$162.00,2016.0
Apartment,First Hill,7,$163.00,2016.0
Apartment,First Hill,7,$164.00,2016.0
Apartment,First Hill,7,$165.00,2016.0
Apartment,First Hill,7,$168.00,2016.0
Apartment,First Hill,7,$170.00,2016.0
Apartment,First Hill,7,$171.00,2016.0
Apartment,First Hill,7,$172.00,2016.0
Apartment,First Hill,7,$173.00,2016.0
Apartment,First Hill,7,$174.00,2016.0
Apartment,First Hill,7,$175.00,2016.0
Apartment,First Hill,7,$176.00,2016.0
Apartment,First Hill,7,$177.00,2016.0
Apartment,First Hill,7,$178.00,2016.0
Apartment,First Hill,7,$179.00,2016.0
Apartment,First Hill,7,$180.00,2016.0
Apartment,First Hill,7,$181.00,2016.0
Apartment,First Hill,7,$182.00,2016.0
Apartment,First Hill,7,$183.00,2016.0
Apartment,First Hill,7,$184.00,2016.0
Apartment,First Hill,7,$185.00,2016.0
Apartment,First Hill,7,$189.00,2016.0
Apartment,First Hill,7,$192.00,2016.0
